Date/Time,Cooling,Heating,Lighting,Equipment
2026/2/2 0:00,2887.4674201434,0,153.3041043,459.353935
2026/2/2 1:00,3051.1743268144,0,153.3041043,451.1905301
2026/2/2 2:00,2837.2995677113,0,153.3041043,447.1088277
2026/2/2 3:00,3307.7642838979,0,153.3041043,445.0679765
2026/2/2 4:00,3835.8957,0,159.7889394,445.0679765
2026/2/2 5:00,6251.5606647768,0,180.0469735,455.2722325
2026/2/2 6:00,11787.4992046236,0,179.2149422,493.2708341
2026/2/2 7:00,24970.9234872705,0,770.5226348,558.0403755
2026/2/2 8:00,27185.5292869389,0,894.7069618,1115.616088
2026/2/2 9:00,28795.6637641086,0,1013.743817,1180.485857
2026/2/2 10:00,28578.2181983456,0,1013.743817,1184.567559
2026/2/2 11:00,29030.0218186136,0,1013.743817,1186.608411
2026/2/2 12:00,27939.4392724432,0,1013.743817,1164.421306
2026/2/2 13:00,26597.0570761362,0,1013.743817,1178.445006
2026/2/2 14:00,21190.766398346,0,1013.743817,1176.404155
2026/2/2 15:00,21885.3418803124,0,1018.607444,1182.526708
2026/2/2 16:00,25121.3498372084,0,1029.955905,1207.016923
2026/2/2 17:00,24136.8857182662,0,978.2195414,759.1758122
2026/2/2 18:00,22002.8515186363,0,861.0127767,739.0295586
2026/2/2 19:00,21140.5004384113,0,869.1188208,682.8576548
2026/2/2 20:00,20710.9324934595,0,853.7529166,674.6942499
2026/2/2 21:00,8358.5729481444,0,244.2342989,556.5372217
2026/2/2 22:00,2619.4420866268,0,175.9725245,527.9653047
2026/2/2 23:00,2753.6233995428,0,156.9411107,501.4342389
2026/2/3 0:00,2936.4621717826,0,153.3041043,459.353935
2026/2/3 1:00,2910.341311,0,153.3041043,451.1905301
2026/2/3 2:00,2737.447602,0,153.3041043,447.1088277
2026/2/3 3:00,2658.7489928756,0,153.3041043,445.0679765
2026/2/3 4:00,2593.3895721012,0,159.7889394,445.0679765
2026/2/3 5:00,3862.5519450853,0,180.0469735,455.2722325
2026/2/3 6:00,9843.8589993556,0,179.2149422,493.2708341
2026/2/3 7:00,24024.7533586785,0,770.5226348,558.0403755
2026/2/3 8:00,28573.2345305213,0,894.7069618,1115.616088
2026/2/3 9:00,28341.6910826961,0,1013.743817,1180.485857
2026/2/3 10:00,28284.4333211773,0,1013.743817,1184.567559
2026/2/3 11:00,30457.7393259198,0,1013.743817,1186.608411
2026/2/3 12:00,29127.171805995,0,1013.743817,1164.421306
2026/2/3 13:00,28261.1505840873,0,1013.743817,1178.445006
2026/2/3 14:00,27556.6852848164,0,1013.743817,1176.404155
2026/2/3 15:00,28728.9721275122,0,1018.607444,1182.526708
2026/2/3 16:00,27740.6634311982,0,1029.955905,1207.016923
2026/2/3 17:00,24301.8729391011,0,978.2195414,759.1758122
2026/2/3 18:00,23880.133672715,0,861.0127767,739.0295586
2026/2/3 19:00,24777.4334350693,0,869.1188208,682.8576548
2026/2/3 20:00,24987.9324520564,0,853.7529166,674.6942499
2026/2/3 21:00,13982.4413273961,0,244.2342989,556.5372217
2026/2/3 22:00,9923.2144051351,0,175.9725245,527.9653047
2026/2/3 23:00,8208.1939236084,0,156.9411107,501.4342389
2026/2/4 0:00,4577.0920520849,0,153.3041043,432.7320627
2026/2/4 1:00,3093.9939462968,0,153.3041043,424.5686579
2026/2/4 2:00,2952.582952,0,153.3041043,420.4869555
2026/2/4 3:00,2860.1548061408,0,153.3041043,418.4461042
2026/2/4 4:00,2788.4690523559,0,159.7889394,418.4461042
2026/2/4 5:00,5309.7963713827,0,171.1374014,428.6503603
2026/2/4 6:00,9379.1031714286,0,179.2149422,482.9079059
2026/2/4 7:00,11520.1787883282,0,189.8216608,537.0974029
2026/2/4 8:00,12771.1777421388,0,258.1167164,601.170453
2026/2/4 9:00,14365.0560330197,0,328.2418623,666.0402221
2026/2/4 10:00,15453.9604638334,0,401.609426,691.0648972
2026/2/4 11:00,16959.5161955473,0,401.609426,693.1057484
2026/2/4 12:00,16178.9946881158,0,378.5605697,660.8455167
2026/2/4 13:00,13852.0954282341,0,378.5605697,654.7229631
2026/2/4 14:00,10997.645382821,0,378.5605697,652.6821119
2026/2/4 15:00,8234.8704800125,0,383.4241965,658.8046655
2026/2/4 16:00,6375.2064550931,0,394.7726581,683.2948801
2026/2/4 17:00,3423.0887461449,0,389.1340068,714.0387776
2026/2/4 18:00,2085.8928120772,0,302.6590505,672.1528323
2026/2/4 19:00,1875.0362696161,0,263.0800055,604.3189999
2026/2/4 20:00,2878.0122309384,0,263.0800055,596.155595
2026/2/4 21:00,2928.8306302346,0,197.956208,546.1062449
2026/2/4 22:00,3527.3678597252,0,169.5161924,485.7941943
2026/2/4 23:00,3770.7279809445,0,158.1677307,459.2631285
2026/2/5 0:00,2989.8818731204,0,153.3041043,432.7320627
2026/2/5 1:00,2851.0393403428,0,153.3041043,424.5686579
2026/2/5 2:00,3219.9562412555,0,153.3041043,420.4869555
2026/2/5 3:00,3599.365977,0,153.3041043,418.4461042
2026/2/5 4:00,3766.115445,0,159.7889394,418.4461042
2026/2/5 5:00,3799.3679008134,0,171.1374014,428.6503603
2026/2/5 6:00,3884.3685445368,0,171.5319901,463.2226863
2026/2/5 7:00,4382.1844256669,0,169.9107814,485.6720497
2026/2/5 8:00,4404.2554811318,0,158.5623194,487.7129009
2026/2/5 9:00,6525.8795292363,0,167.547829,521.4938857
2026/2/5 10:00,7606.8048091067,0,240.9153927,588.404506
2026/2/5 11:00,8854.5640981093,0,240.9153927,590.4453572
2026/2/5 12:00,10510.0847298999,0,289.8271018,630.2904513
2026/2/5 13:00,11239.2301028927,0,289.8271018,624.1678976
2026/2/5 14:00,11504.930647611,0,289.8271018,622.1270464
2026/2/5 15:00,10570.2769051577,0,294.6907286,628.2496001
2026/2/5 16:00,9796.7130102621,0,306.0391902,652.7398146
2026/2/5 17:00,9610.1750557565,0,266.854734,651.6708936
2026/2/5 18:00,7430.1353408562,0,230.5181068,597.6619857
2026/2/5 19:00,4028.6543723886,0,201.9403691,530.692921
2026/2/5 20:00,4009.2226182236,0,201.9403691,522.5295162
2026/2/5 21:00,4205.516205,0,185.7282807,514.3661113
2026/2/5 22:00,3985.6287039425,0,169.5161924,485.7941943
2026/2/5 23:00,3878.0978139597,0,158.1677307,459.2631285
2026/2/6 0:00,3780.4926573355,0,153.3041043,459.353935
2026/2/6 1:00,3749.467575,0,153.3041043,451.1905301
2026/2/6 2:00,3677.6192546906,0,153.3041043,447.1088277
2026/2/6 3:00,3642.4242202841,0,153.3041043,445.0679765
2026/2/6 4:00,3623.7095164388,0,159.7889394,445.0679765
2026/2/6 5:00,9607.305112,0,180.0469735,455.2722325
2026/2/6 6:00,12920.839352852,0,179.2149422,493.2708341
2026/2/6 7:00,25383.7272832908,0,770.5226348,558.0403755
2026/2/6 8:00,29522.7289089561,0,894.7069618,1115.616088
2026/2/6 9:00,28612.0187435732,0,1013.743817,1180.485857
2026/2/6 10:00,27284.5122426277,0,1013.743817,1184.567559
2026/2/6 11:00,27578.2406034532,0,1013.743817,1186.608411
2026/2/6 12:00,27894.9641058614,0,1013.743817,1164.421306
2026/2/6 13:00,29444.2930178758,0,1013.743817,1178.445006
2026/2/6 14:00,30740.8062489128,0,1013.743817,1176.404155
2026/2/6 15:00,30845.5672046608,0,1018.607444,1182.526708
2026/2/6 16:00,30509.5715238423,0,1029.955905,1207.016923
2026/2/6 17:00,28445.343753749,0,978.2195414,759.1758122
2026/2/6 18:00,26986.7116207169,0,861.0127767,739.0295586
2026/2/6 19:00,27024.0690041096,0,869.1188208,682.8576548
2026/2/6 20:00,26455.769635962,0,853.7529166,674.6942499
2026/2/6 21:00,15490.452749558,0,244.2342989,556.5372217
2026/2/6 22:00,11585.9327687518,0,175.9725245,527.9653047
2026/2/6 23:00,10929.5937154715,0,156.9411107,501.4342389
2026/2/7 0:00,6295.3699087978,0,153.3041043,459.353935
2026/2/7 1:00,3547.7705492015,0,153.3041043,451.1905301
2026/2/7 2:00,3406.4239243099,0,153.3041043,447.1088277
2026/2/7 3:00,3284.1527421689,0,153.3041043,445.0679765
2026/2/7 4:00,3258.4154475779,0,159.7889394,445.0679765
2026/2/7 5:00,10311.9253966739,0,180.0469735,455.2722325
2026/2/7 6:00,12993.900882555,0,179.2149422,493.2708341
2026/2/7 7:00,25198.5000374276,0,770.5226348,558.0403755
2026/2/7 8:00,29698.7635811363,0,894.7069618,1115.616088
2026/2/7 9:00,30716.28252,0,1013.743817,1180.485857
2026/2/7 10:00,31784.5200863976,0,1013.743817,1184.567559
2026/2/7 11:00,32412.5454350247,0,1013.743817,1186.608411
2026/2/7 12:00,31272.8564103371,0,1013.743817,1164.421306
2026/2/7 13:00,31585.4019599315,0,1013.743817,1178.445006
2026/2/7 14:00,32067.9279892317,0,1013.743817,1176.404155
2026/2/7 15:00,27192.4176945268,0,1018.607444,1182.526708
2026/2/7 16:00,25961.7427375006,0,1029.955905,1207.016923
2026/2/7 17:00,26165.0212837059,0,978.2195414,759.1758122
2026/2/7 18:00,24224.9018414191,0,861.0127767,739.0295586
2026/2/7 19:00,22311.7545584854,0,869.1188208,682.8576548
2026/2/7 20:00,21992.1692337056,0,853.7529166,674.6942499
2026/2/7 21:00,10227.6357683136,0,244.2342989,556.5372217
2026/2/7 22:00,4013.5172560541,0,175.9725245,527.9653047
2026/2/7 23:00,3516.5119485742,0,156.9411107,501.4342389
2026/2/8 0:00,3340.0696898579,0,153.3041043,459.353935
2026/2/8 1:00,3315.9283793216,0,153.3041043,451.1905301
2026/2/8 2:00,3222.9177604775,0,153.3041043,447.1088277
2026/2/8 3:00,3104.549446,0,153.3041043,445.0679765
2026/2/8 4:00,3095.4815362502,0,159.7889394,445.0679765
2026/2/8 5:00,9479.1496734943,0,180.0469735,455.2722325
2026/2/8 6:00,12486.1709655078,0,179.2149422,493.2708341
2026/2/8 7:00,25069.6126067885,0,770.5226348,558.0403755
2026/2/8 8:00,29166.625477228,0,894.7069618,1115.616088
2026/2/8 9:00,30910.7168891292,0,1013.743817,1180.485857
2026/2/8 10:00,31019.8110898471,0,1013.743817,1184.567559
2026/2/8 11:00,31137.6878774206,0,1013.743817,1186.608411
2026/2/8 12:00,31185.0901010704,0,1013.743817,1164.421306
2026/2/8 13:00,31300.8781035398,0,1013.743817,1178.445006
2026/2/8 14:00,32862.6138962372,0,1013.743817,1176.404155
2026/2/8 15:00,31860.6245960461,0,1018.607444,1182.526708
2026/2/8 16:00,29771.4839908753,0,1029.955905,1207.016923
2026/2/8 17:00,27672.6620583036,0,978.2195414,759.1758122
2026/2/8 18:00,26237.9041645158,0,861.0127767,739.0295586
2026/2/8 19:00,26822.0204820322,0,869.1188208,682.8576548
2026/2/8 20:00,26101.8161264931,0,853.7529166,674.6942499
2026/2/8 21:00,14667.0083158559,0,244.2342989,556.5372217
2026/2/8 22:00,10892.6428499511,0,175.9725245,527.9653047
2026/2/8 23:00,7961.708175,0,156.9411107,501.4342389
2026/2/9 0:00,3265.6038015298,0,153.3041043,459.353935
2026/2/9 1:00,3061.7787117448,0,153.3041043,451.1905301
2026/2/9 2:00,3026.8854792112,0,153.3041043,447.1088277
2026/2/9 3:00,2998.9688790448,0,153.3041043,445.0679765
2026/2/9 4:00,2877.8890926802,0,159.7889394,445.0679765
2026/2/9 5:00,6559.2625776718,0,180.0469735,455.2722325
2026/2/9 6:00,9849.7226761694,0,179.2149422,493.2708341
2026/2/9 7:00,22663.3103075891,0,770.5226348,558.0403755
2026/2/9 8:00,26849.5179741297,0,894.7069618,1115.616088
2026/2/9 9:00,29773.715567544,0,1013.743817,1180.485857
2026/2/9 10:00,30746.2201157696,0,1013.743817,1184.567559
2026/2/9 11:00,29266.6954254221,0,1013.743817,1186.608411
2026/2/9 12:00,27903.7223013217,0,1013.743817,1164.421306
2026/2/9 13:00,26997.5823637381,0,1013.743817,1178.445006
2026/2/9 14:00,27605.0628217069,0,1013.743817,1176.404155
2026/2/9 15:00,27741.6365051707,0,1018.607444,1182.526708
2026/2/9 16:00,28575.1075893946,0,1029.955905,1207.016923
2026/2/9 17:00,27839.421951725,0,978.2195414,759.1758122
2026/2/9 18:00,26695.0034258119,0,861.0127767,739.0295586
2026/2/9 19:00,25877.3785889991,0,869.1188208,682.8576548
2026/2/9 20:00,25172.3049272963,0,853.7529166,674.6942499
2026/2/9 21:00,14065.1579586504,0,244.2342989,556.5372217
2026/2/9 22:00,12041.0898368903,0,175.9725245,527.9653047
2026/2/9 23:00,11120.1207310367,0,156.9411107,501.4342389
2026/2/10 0:00,7389.6329882601,0,153.3041043,459.353935
2026/2/10 1:00,3780.8435160371,0,153.3041043,451.1905301
2026/2/10 2:00,3871.0576373343,0,153.3041043,447.1088277
2026/2/10 3:00,3861.8849373034,0,153.3041043,445.0679765
2026/2/10 4:00,3393.666329,0,159.7889394,445.0679765
2026/2/10 5:00,9545.9308719277,0,180.0469735,455.2722325
2026/2/10 6:00,10760.5581605202,0,179.2149422,493.2708341
2026/2/10 7:00,22284.6500640789,0,770.5226348,558.0403755
2026/2/10 8:00,25814.1114310394,0,894.7069618,1115.616088
2026/2/10 9:00,27406.152441639,0,1013.743817,1180.485857
2026/2/10 10:00,29236.786784457,0,1013.743817,1184.567559
2026/2/10 11:00,28611.6079660332,0,1013.743817,1186.608411
2026/2/10 12:00,27008.3311152163,0,1013.743817,1164.421306
2026/2/10 13:00,26478.7198159891,0,1013.743817,1178.445006
2026/2/10 14:00,25140.6493551155,0,1013.743817,1176.404155
2026/2/10 15:00,25865.7397510474,0,1018.607444,1182.526708
2026/2/10 16:00,26274.3960818266,0,1029.955905,1207.016923
2026/2/10 17:00,25617.3065317373,0,978.2195414,759.1758122
2026/2/10 18:00,25266.6545610526,0,861.0127767,739.0295586
2026/2/10 19:00,24349.2988775699,0,869.1188208,682.8576548
2026/2/10 20:00,23815.345293862,0,853.7529166,674.6942499
2026/2/10 21:00,10345.7109569462,0,244.2342989,556.5372217
2026/2/10 22:00,3421.6421132505,0,175.9725245,527.9653047
2026/2/10 23:00,3235.1506142568,0,156.9411107,501.4342389
2026/2/11 0:00,3088.1653468472,0,153.3041043,432.7320627
2026/2/11 1:00,3043.1478216382,0,153.3041043,424.5686579
2026/2/11 2:00,2989.966736,0,153.3041043,420.4869555
2026/2/11 3:00,2956.9673348922,0,153.3041043,418.4461042
2026/2/11 4:00,2958.909542,0,159.7889394,418.4461042
2026/2/11 5:00,6531.3168295658,0,171.1374014,428.6503603
2026/2/11 6:00,10754.590163546,0,179.2149422,482.9079059
2026/2/11 7:00,11195.2660073022,0,189.8216608,537.0974029
2026/2/11 8:00,11615.0013734196,0,258.1167164,601.170453
2026/2/11 9:00,12803.1016515283,0,328.2418623,666.0402221
2026/2/11 10:00,14164.7826863296,0,401.609426,691.0648972
2026/2/11 11:00,15725.0255629518,0,401.609426,693.1057484
2026/2/11 12:00,18678.1744361984,0,378.5605697,660.8455167
2026/2/11 13:00,20598.1375869434,0,378.5605697,654.7229631
2026/2/11 14:00,17450.6960683039,0,378.5605697,652.6821119
2026/2/11 15:00,14387.0803254819,0,383.4241965,658.8046655
2026/2/11 16:00,12076.1897506791,0,394.7726581,683.2948801
2026/2/11 17:00,8839.4338939752,0,389.1340068,714.0387776
2026/2/11 18:00,7025.6340881233,0,302.6590505,672.1528323
2026/2/11 19:00,6327.944485,0,263.0800055,604.3189999
2026/2/11 20:00,5389.1886385382,0,263.0800055,596.155595
2026/2/11 21:00,4152.4613904811,0,197.956208,546.1062449
2026/2/11 22:00,3311.979352,0,169.5161924,485.7941943
2026/2/11 23:00,3231.48365,0,158.1677307,459.2631285
2026/2/12 0:00,3135.9111200781,0,153.3041043,432.7320627
2026/2/12 1:00,3053.6618164786,0,153.3041043,424.5686579
2026/2/12 2:00,3077.0886110736,0,153.3041043,420.4869555
2026/2/12 3:00,3045.4440299976,0,153.3041043,418.4461042
2026/2/12 4:00,2927.8603484446,0,159.7889394,418.4461042
2026/2/12 5:00,3324.0916368162,0,171.1374014,428.6503603
2026/2/12 6:00,3189.7969197273,0,171.5319901,463.2226863
2026/2/12 7:00,3378.3849576704,0,169.9107814,485.6720497
2026/2/12 8:00,4528.1611395185,0,158.5623194,487.7129009
2026/2/12 9:00,7031.8774859004,0,167.547829,521.4938857
2026/2/12 10:00,8244.4808488155,0,240.9153927,588.404506
2026/2/12 11:00,8945.8985801858,0,240.9153927,590.4453572
2026/2/12 12:00,9518.1431572415,0,289.8271018,630.2904513
2026/2/12 13:00,8720.3693302448,0,289.8271018,624.1678976
2026/2/12 14:00,9003.1790502094,0,289.8271018,622.1270464
2026/2/12 15:00,10117.4065631699,0,294.6907286,628.2496001
2026/2/12 16:00,9924.6460740742,0,306.0391902,652.7398146
2026/2/12 17:00,8235.9077203988,0,266.854734,651.6708936
2026/2/12 18:00,6184.6108438917,0,230.5181068,597.6619857
2026/2/12 19:00,3634.7576034781,0,201.9403691,530.692921
2026/2/12 20:00,3427.8388249647,0,201.9403691,522.5295162
2026/2/12 21:00,3349.2928210086,0,185.7282807,514.3661113
2026/2/12 22:00,3231.5100225724,0,169.5161924,485.7941943
2026/2/12 23:00,3241.4984698688,0,158.1677307,459.2631285
2026/2/13 0:00,3166.9354223455,0,153.3041043,459.353935
2026/2/13 1:00,3093.2369142185,0,153.3041043,451.1905301
2026/2/13 2:00,2970.0729342482,0,153.3041043,447.1088277
2026/2/13 3:00,2877.853124,0,153.3041043,445.0679765
2026/2/13 4:00,2793.1417126184,0,159.7889394,445.0679765
2026/2/13 5:00,3465.5447863425,0,180.0469735,455.2722325
2026/2/13 6:00,3365.4679943093,0,179.2149422,493.2708341
2026/2/13 7:00,16814.0464391795,0,770.5226348,558.0403755
2026/2/13 8:00,22165.9596650866,0,894.7069618,1115.616088
2026/2/13 9:00,23062.6400083183,0,1013.743817,1180.485857
2026/2/13 10:00,22330.7007358036,0,1013.743817,1184.567559
2026/2/13 11:00,23151.8353120592,0,1013.743817,1186.608411
2026/2/13 12:00,22734.3718126089,0,1013.743817,1164.421306
2026/2/13 13:00,21665.2450864072,0,1013.743817,1178.445006
2026/2/13 14:00,21721.7357543458,0,1013.743817,1176.404155
2026/2/13 15:00,23141.277188028,0,1018.607444,1182.526708
2026/2/13 16:00,22713.5394981331,0,1029.955905,1207.016923
2026/2/13 17:00,20717.4676216662,0,978.2195414,759.1758122
2026/2/13 18:00,19851.3952281876,0,861.0127767,739.0295586
2026/2/13 19:00,19879.0020840442,0,869.1188208,682.8576548
2026/2/13 20:00,18974.2735280584,0,853.7529166,674.6942499
2026/2/13 21:00,11133.4695814647,0,244.2342989,556.5372217
2026/2/13 22:00,8471.2131215697,0,175.9725245,527.9653047
2026/2/13 23:00,7265.044849,0,156.9411107,501.4342389
2026/2/14 0:00,4338.6013528354,0,153.3041043,459.353935
2026/2/14 1:00,3798.994099,0,153.3041043,451.1905301
2026/2/14 2:00,3367.7831736645,0,153.3041043,447.1088277
2026/2/14 3:00,3104.7424121275,0,153.3041043,445.0679765
2026/2/14 4:00,3041.3149824026,0,159.7889394,445.0679765
2026/2/14 5:00,7635.864712,0,180.0469735,455.2722325
2026/2/14 6:00,10136.4134559488,0,179.2149422,493.2708341
2026/2/14 7:00,20206.9648826367,0,770.5226348,558.0403755
2026/2/14 8:00,24602.7075007607,0,894.7069618,1115.616088
2026/2/14 9:00,24605.5942264274,0,1013.743817,1180.485857
2026/2/14 10:00,24182.7551629179,0,1013.743817,1184.567559
2026/2/14 11:00,25829.7257257285,0,1013.743817,1186.608411
2026/2/14 12:00,26053.6844904188,0,1013.743817,1164.421306
2026/2/14 13:00,27735.9591988206,0,1013.743817,1178.445006
2026/2/14 14:00,28693.0761689049,0,1013.743817,1176.404155
2026/2/14 15:00,28599.7641892554,0,1018.607444,1182.526708
2026/2/14 16:00,27063.082564448,0,1029.955905,1207.016923
2026/2/14 17:00,24859.302416771,0,978.2195414,759.1758122
2026/2/14 18:00,23958.5885396134,0,861.0127767,739.0295586
2026/2/14 19:00,22801.239425132,0,869.1188208,682.8576548
2026/2/14 20:00,22438.3903639698,0,853.7529166,674.6942499
2026/2/14 21:00,15176.1720186637,0,244.2342989,556.5372217
2026/2/14 22:00,13565.3483109325,0,175.9725245,527.9653047
2026/2/14 23:00,11010.3887126287,0,156.9411107,501.4342389
2026/2/15 0:00,8471.0234162778,0,153.3041043,459.353935
2026/2/15 1:00,5616.9724649766,0,153.3041043,451.1905301
2026/2/15 2:00,3352.3741721392,0,153.3041043,447.1088277
2026/2/15 3:00,3155.7778623536,0,153.3041043,445.0679765
2026/2/15 4:00,3124.1987515005,0,159.7889394,445.0679765
2026/2/15 5:00,9882.4843911214,0,180.0469735,455.2722325
2026/2/15 6:00,11652.9306525495,0,179.2149422,493.2708341
2026/2/15 7:00,24186.3220195019,0,770.5226348,558.0403755
2026/2/15 8:00,29090.1536460324,0,894.7069618,1115.616088
2026/2/15 9:00,30963.789081215,0,1013.743817,1180.485857
2026/2/15 10:00,30396.6132392026,0,1013.743817,1184.567559
2026/2/15 11:00,29105.970117864,0,1013.743817,1186.608411
2026/2/15 12:00,27895.7437598983,0,1013.743817,1164.421306
2026/2/15 13:00,26661.2528941383,0,1013.743817,1178.445006
2026/2/15 14:00,25663.15794,0,1013.743817,1176.404155
2026/2/15 15:00,25473.9840560564,0,1018.607444,1182.526708
2026/2/15 16:00,27330.3362886464,0,1029.955905,1207.016923
2026/2/15 17:00,27080.4254877155,0,978.2195414,759.1758122
2026/2/15 18:00,26445.0903005634,0,861.0127767,739.0295586
2026/2/15 19:00,26466.9524779969,0,869.1188208,682.8576548
2026/2/15 20:00,25192.2841959442,0,853.7529166,674.6942499
2026/2/15 21:00,10669.5413798286,0,244.2342989,556.5372217
2026/2/15 22:00,3557.0088391668,0,175.9725245,527.9653047
2026/2/15 23:00,3882.2689862684,0,156.9411107,501.4342389
2026/2/16 0:00,3495.8767312928,0,153.3041043,459.353935
2026/2/16 1:00,3161.7378136157,0,153.3041043,451.1905301
2026/2/16 2:00,3360.4926144877,0,153.3041043,447.1088277
2026/2/16 3:00,3132.922325,0,153.3041043,445.0679765
2026/2/16 4:00,2939.2972251942,0,159.7889394,445.0679765
2026/2/16 5:00,7999.7221579757,0,180.0469735,455.2722325
2026/2/16 6:00,11096.9988757416,0,179.2149422,493.2708341
2026/2/16 7:00,22986.5652755254,0,770.5226348,558.0403755
2026/2/16 8:00,26678.3143595127,0,894.7069618,1115.616088
2026/2/16 9:00,28964.6911060187,0,1013.743817,1180.485857
2026/2/16 10:00,29007.1953182246,0,1013.743817,1184.567559
2026/2/16 11:00,30080.3680215881,0,1013.743817,1186.608411
2026/2/16 12:00,28921.3203267557,0,1013.743817,1164.421306
2026/2/16 13:00,26267.2972926555,0,1013.743817,1178.445006
2026/2/16 14:00,25467.2663039275,0,1013.743817,1176.404155
2026/2/16 15:00,25338.425349698,0,1018.607444,1182.526708
2026/2/16 16:00,26380.8508373967,0,1029.955905,1207.016923
2026/2/16 17:00,25391.8272812425,0,978.2195414,759.1758122
2026/2/16 18:00,25218.7288441488,0,861.0127767,739.0295586
2026/2/16 19:00,25764.1117848699,0,869.1188208,682.8576548
2026/2/16 20:00,25255.3580163629,0,853.7529166,674.6942499
2026/2/16 21:00,15556.6157183804,0,244.2342989,556.5372217
2026/2/16 22:00,13715.3339330454,0,175.9725245,527.9653047
2026/2/16 23:00,10903.4082921817,0,156.9411107,501.4342389
2026/2/17 0:00,9294.1039037661,0,153.3041043,459.353935
2026/2/17 1:00,7357.1518339971,0,153.3041043,451.1905301
2026/2/17 2:00,3552.3489886196,0,153.3041043,447.1088277
2026/2/17 3:00,3147.7669504211,0,153.3041043,445.0679765
2026/2/17 4:00,3088.1055908424,0,159.7889394,445.0679765
2026/2/17 5:00,9953.4792702816,0,180.0469735,455.2722325
2026/2/17 6:00,13084.5660258044,0,179.2149422,493.2708341
2026/2/17 7:00,24044.5563464004,0,770.5226348,558.0403755
2026/2/17 8:00,26921.2706449629,0,894.7069618,1115.616088
2026/2/17 9:00,28054.3512873871,0,1013.743817,1180.485857
2026/2/17 10:00,28034.4283035168,0,1013.743817,1184.567559
2026/2/17 11:00,30120.3258046211,0,1013.743817,1186.608411
2026/2/17 12:00,29114.7216917432,0,1013.743817,1164.421306
2026/2/17 13:00,27088.2365315375,0,1013.743817,1178.445006
2026/2/17 14:00,25583.1498878515,0,1013.743817,1176.404155
2026/2/17 15:00,23916.9147553775,0,1018.607444,1182.526708
2026/2/17 16:00,23888.8750323136,0,1029.955905,1207.016923
2026/2/17 17:00,24160.2746939183,0,978.2195414,759.1758122
2026/2/17 18:00,23810.8479292108,0,861.0127767,739.0295586
2026/2/17 19:00,24443.8422870449,0,869.1188208,682.8576548
2026/2/17 20:00,25148.4853695359,0,853.7529166,674.6942499
2026/2/17 21:00,16167.3540981582,0,244.2342989,556.5372217
2026/2/17 22:00,14715.8185217346,0,175.9725245,527.9653047
2026/2/17 23:00,13454.9204491133,0,156.9411107,501.4342389
2026/2/18 0:00,10198.5148219943,0,153.3041043,432.7320627
2026/2/18 1:00,8733.584887,0,153.3041043,424.5686579
2026/2/18 2:00,6316.2152628328,0,153.3041043,420.4869555
2026/2/18 3:00,3289.5718846468,0,153.3041043,418.4461042
2026/2/18 4:00,3186.0214627157,0,159.7889394,418.4461042
2026/2/18 5:00,9650.5150787929,0,171.1374014,428.6503603
2026/2/18 6:00,10952.041008967,0,179.2149422,482.9079059
2026/2/18 7:00,10849.3802245599,0,189.8216608,537.0974029
2026/2/18 8:00,12395.5170912021,0,258.1167164,601.170453
2026/2/18 9:00,15246.8282959125,0,328.2418623,666.0402221
2026/2/18 10:00,15785.5463602077,0,401.609426,691.0648972
2026/2/18 11:00,16591.8594702025,0,401.609426,693.1057484
2026/2/18 12:00,13612.1956994551,0,378.5605697,660.8455167
2026/2/18 13:00,13939.0707121114,0,378.5605697,654.7229631
2026/2/18 14:00,16666.3971140286,0,378.5605697,652.6821119
2026/2/18 15:00,16134.0852450975,0,383.4241965,658.8046655
2026/2/18 16:00,14994.2632616092,0,394.7726581,683.2948801
2026/2/18 17:00,13830.0983817637,0,389.1340068,714.0387776
2026/2/18 18:00,12711.7243128712,0,302.6590505,672.1528323
2026/2/18 19:00,11821.6817136996,0,263.0800055,604.3189999
2026/2/18 20:00,12002.2857118503,0,263.0800055,596.155595
2026/2/18 21:00,11674.4721758873,0,197.956208,546.1062449
2026/2/18 22:00,4619.821836,0,169.5161924,485.7941943
2026/2/18 23:00,3688.6119427917,0,158.1677307,459.2631285
2026/2/19 0:00,3314.220801,0,153.3041043,432.7320627
2026/2/19 1:00,3128.8149015691,0,153.3041043,424.5686579
2026/2/19 2:00,3098.6149222037,0,153.3041043,420.4869555
2026/2/19 3:00,3066.340026,0,153.3041043,418.4461042
2026/2/19 4:00,3059.4892950751,0,159.7889394,418.4461042
2026/2/19 5:00,3046.6379421415,0,171.1374014,428.6503603
2026/2/19 6:00,3031.0456908782,0,171.5319901,463.2226863
2026/2/19 7:00,3137.1119871851,0,169.9107814,485.6720497
2026/2/19 8:00,4371.7440812802,0,158.5623194,487.7129009
2026/2/19 9:00,7084.9327471794,0,167.547829,521.4938857
2026/2/19 10:00,8338.608314,0,240.9153927,588.404506
2026/2/19 11:00,8714.9688434232,0,240.9153927,590.4453572
2026/2/19 12:00,8635.904831,0,289.8271018,630.2904513
2026/2/19 13:00,8909.7304114313,0,289.8271018,624.1678976
2026/2/19 14:00,10114.4082702539,0,289.8271018,622.1270464
2026/2/19 15:00,10758.9665331872,0,294.6907286,628.2496001
2026/2/19 16:00,10911.8674379331,0,306.0391902,652.7398146
2026/2/19 17:00,9761.6678463969,0,266.854734,651.6708936
2026/2/19 18:00,7865.8980776849,0,230.5181068,597.6619857
